Signal Strength,Noise Level,Delay Factor,Data Rate,Bandwidth,Combinational Depth
8.116262258099887,12.602077838247403,7.606805639697323,95.69363843164854,176.89604162483292,2.0877423006107403
19.063571821788408,17.536565256438138,0.343410472942135,74.01332758644169,45.13882553534899,23.336795606782943
14.907884894416696,12.965471792453606,0.3190231601370728,35.97188944170435,210.71815849866368,16.109561476588475
12.374511199743695,8.991614019067502,3.3037411695804586,30.357022547477868,162.49657258106285,6.008609640882767
3.964354168406294,10.428614199527036,4.937567585006191,35.620619744839104,341.7891134701546,1.472055362947159
3.96389588638785,25.73504456147266,7.727033436297153,77.690699586937,306.8318322318183,-1.424000954240607
2.1035886311957896,14.285017328260663,6.864624228404401,66.47569049597102,188.6509268167946,-2.729717149696981
17.457346769723767,21.392143747163395,4.514436793129808,19.334361218879327,116.76735158494515,11.553913127424723
12.421185223120967,27.65377718846856,2.8089039961884925,18.236824198074352,494.13762341624,4.647706104999534
14.453378978124864,36.067767288321434,9.97153255156134,10.741169321626334,232.4607943860963,-5.257529028173625
1.3911053916202465,6.769046292849453,4.319194892136132,66.36996925043248,347.25437553231615,-3.746870181753716
19.428287191077892,40.97346795090692,4.568731540863787,76.67289355995186,78.87095411339678,16.79189540631444
16.816410175208013,33.255517527090845,1.719875829797525,27.239596404175398,247.93895283310493,14.611329849977846
5.034443102887247,8.679156437699236,7.968614532624301,3.0735511420603685,23.49299273603809,-3.328765150617075
4.4546743769349115,44.31103808480498,6.967454035236737,9.134995080166307,257.67300777612047,1.0628184543425356
4.484685687215243,46.43925802393159,2.285619166608728,96.81814344965801,482.36852948767415,17.63909272549082
6.780602616231217,7.748508193468869,0.9155723515968427,30.249032970264604,198.26128936304212,8.888703577043497
10.97037220101252,17.459494166624168,6.83694309053966,77.15309163597523,29.108046161706678,3.452677214583403
9.206955354200199,41.279057590687756,6.579661021383239,62.84169331657211,25.168337550478327,9.93516044865123
6.533353663762797,38.67168606726462,2.8052693172822725,38.81202432563669,200.11351237396605,18.255793285264026
12.62520499972521,13.30344587103698,9.513549266279062,21.363038957359954,88.41221886696508,-7.532557395695734
3.6503833523887947,14.420719550151963,1.5954731286309125,13.017255397781236,21.442527200811096,11.617722516978557
6.550748322169145,21.67124462561219,4.380114530321759,61.8862838358478,380.54467083558666,6.172876913283492
7.960875022580142,26.80353433359596,9.441797609659229,77.688744283141,234.67627435212643,-3.493719772584355
9.665329700123683,32.82146471886332,4.255300437568611,64.74652110057194,151.72993826660073,16.83862868421766
15.918343266467259,21.601113780639757,6.4214068818744465,53.499911191666676,451.0407596780756,3.6378933886812406
4.793801861008835,25.814062225991655,4.036184539831663,5.15317111973199,66.90809049825755,9.68517181061489
10.770454329858621,38.63619221601905,2.8147305032518335,96.88038898184399,478.4002261881064,11.782347253697058
12.255876808378806,6.650744130076905,9.8413787148023,80.07270497380289,163.84369151490287,-10.598275901174683
1.8825578416799567,16.359662495480933,4.152406662518926,29.98938163339551,445.3177994312538,-0.3677602146176122
12.54335218612733,37.10073136480486,8.951582116423431,98.01706260652621,305.4420094749361,-1.5161553064341444
4.239958350058539,45.28430769592397,2.3765505983217534,60.58627737399589,415.08660627332887,11.67465991285686
2.235980266720311,28.025484895204976,2.209736569848325,58.659843162517404,492.1664499731275,7.907159023808786
19.02882520781333,28.945106836939203,0.4082274205566625,75.05924476352368,151.3186645311854,22.862304017705316
19.347008628416628,9.822740510289922,6.551501571221262,81.36520902092361,480.95638784972056,-2.026485646449544
16.35954961421276,25.13355650705546,3.7484108028652354,65.99138212581876,200.84612850218596,13.055646363846789
6.787661614294043,28.967776990476043,8.657146673412408,13.681478890253803,198.90083332109194,-4.519250463513058
2.8557701661212933,15.911172663562835,4.784778076246416,34.48848309345534,176.78968108470778,1.9880486288936032
14.00042750373098,17.115945392722143,9.685114936355745,92.88028039227892,275.2897276003167,-4.72706504335566
9.362897381052425,21.97778733970802,1.9367026054608996,23.23694557254134,85.53107115745868,18.10036142261585
3.3187264620507975,5.903203899997687,8.699369362760546,37.84453535991382,281.3186278254255,-17.490330920979815
10.408361292114133,19.493562451243022,7.788308842638243,43.7756114114754,275.43535808090195,-4.226234361135578
1.6533819011891495,14.51516031484451,7.732126261976115,44.50109397975076,383.3318881763863,-13.18283873711399
18.27708763949686,19.73738084800616,8.463353958357187,61.681018666958025,418.48848134941693,-6.299487801534807
5.916819650400321,10.389295931866304,7.634137510335689,94.36450793672606,225.8162616530878,-2.9794626068061723
13.587923402725657,45.07372763329527,6.2995811841510125,24.82857847141799,158.14329218223193,7.35505909036176
